client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
meetup-web-platform,1.0.753,1.0.754-beta,536,2,12,9,21,3,FALSE
meetup-web-platform,2.0.1006-beta,2.0.1008,703,1,1,1,2,1,FALSE
meetup-web-platform,2.4.1310-beta,2.4.1311-beta,858,1,4,1,5,1,FALSE
meetup-web-platform,3.1.1341-beta,3.1.1342-beta,899,1,8,13,21,2,FALSE
meetup-web-platform,1.0.759,1.0.760-beta,542,3,13,14,27,7,FALSE
meetup-web-platform,2.1.1065-beta,2.1.1086-beta,736,5,279,396,675,19,FALSE
meetup-web-platform,2.0.1016-beta,2.0.1017-beta,706,1,4,1,5,1,FALSE
meetup-web-platform,2.2.1184-beta,2.2.1185-beta,778,1,4,1,5,1,FALSE
meetup-web-platform,0.11.683-beta,0.11.684,493,1,1,1,2,1,FALSE
meetup-web-platform,2.0.881-beta,2.0.882-beta,637,1,4,1,5,1,FALSE
meetup-web-platform,2.0.995-beta,2.0.999,701,2,26,103,129,6,FALSE
meetup-web-platform,2.4.1249-beta,2.4.1250-beta,827,1,4,1,5,1,FALSE
meetup-web-platform,2.0.736-beta,2.0.739-beta,609,5,43,34,77,11,FALSE
meetup-web-platform,0.11.657-beta,0.11.658,471,1,1,1,2,1,FALSE
meetup-web-platform,2.5.1329,2.6.1330-beta,885,1,4,1,5,1,FALSE
meetup-web-platform,0.11.672-beta,0.11.673,482,1,27,14,41,4,FALSE
meetup-web-platform,2.2.1186,2.2.1188,780,1,22,1,23,2,FALSE
meetup-web-platform,0.11.649,0.11.650-beta,465,1,72,41,113,3,FALSE
meetup-web-platform,2.2.1188,2.2.1189-beta,781,4,47,45,92,11,FALSE
meetup-web-platform,1.0.793-beta,1.0.794-beta,564,1,2,1,3,1,FALSE
meetup-web-platform,1.0.727,1.0.728-beta,522,1,9,5,14,2,FALSE
meetup-web-platform,1.0.725,1.0.726-beta,520,1,17,1,18,2,FALSE
meetup-web-platform,2.5.1328-beta,2.5.1329,884,1,683,213,896,26,FALSE
meetup-web-platform,2.4.1238-beta,2.4.1243-beta,823,4,239,88,327,26,FALSE
meetup-web-platform,1.0.729,1.0.731-beta,524,2,38,5,43,3,FALSE
meetup-web-platform,0.11.673,0.11.674-beta,483,1,272,14,286,8,FALSE
meetup-web-platform,3.2.1361,3.2.1362,915,1,24,3,27,5,FALSE
meetup-web-platform,3.2.1360,3.2.1361,914,1,6,4,10,1,FALSE
meetup-web-platform,0.11.676,0.11.677-beta,486,1,1,0,1,1,FALSE
meetup-web-platform,3.1.1335-beta,3.1.1336-beta,893,1,694,230,924,28,FALSE
meetup-web-platform,3.1.1351,3.1.1352,903,1,4,1,5,1,FALSE
meetup-web-platform,3.2.1354,3.2.1355-beta,908,4,200,158,358,9,FALSE
meetup-web-platform,2.1.1056-beta,2.1.1058-beta,733,1,4,1,5,1,FALSE
meetup-web-platform,2.0.1012,2.0.1016-beta,705,2,7,5,12,6,FALSE
meetup-web-platform,1.0.707-beta,1.0.708,509,1,7,38,45,6,FALSE
meetup-web-platform,3.2.1389,3.2.1390,937,1,46,3,49,2,FALSE
meetup-web-platform,2.5.1295-beta,2.5.1301-beta,871,10,1057,433,1490,40,FALSE
meetup-web-platform,3.0.1343-beta,3.0.1344,889,1,1,1,2,1,FALSE
meetup-web-platform,3.2.1386,3.2.1387-beta,934,2,1233,328,1561,57,FALSE
meetup-web-platform,2.0.816-beta,2.0.817-beta,625,2,16,6,22,2,FALSE
meetup-web-platform,2.4.1252,2.4.1253,830,1,4,1,5,1,FALSE
meetup-web-platform,1.0.755-beta,1.0.756,538,1,11,2,13,2,FALSE
meetup-web-platform,2.0.966-beta,2.0.967-beta,696,2,169,37,206,16,FALSE
meetup-web-platform,2.0.961-beta,2.0.962-beta,691,3,607,325,932,27,FALSE
meetup-web-platform,0.11.695-beta,0.11.696,497,1,4,4,8,2,FALSE
meetup-web-platform,3.2.1404-beta,3.2.1405,951,1,1,1,2,1,FALSE
meetup-web-platform,2.2.1115-beta,2.2.1118-beta,753,1,4,1,5,1,FALSE
meetup-web-platform,2.0.811-beta,2.0.814-beta,623,3,172,118,290,13,FALSE
meetup-web-platform,1.0.722-beta,1.0.723-beta,518,2,51,2,53,4,FALSE
meetup-web-platform,3.2.1395-beta,3.2.1396,942,2,6,22,28,4,FALSE
meetup-web-platform,2.0.739-beta,2.0.743-beta,610,8,40,41,81,11,FALSE
meetup-web-platform,2.4.1250-beta,2.4.1251-beta,828,1,4,1,5,1,FALSE
meetup-web-platform,2.0.1080-beta,2.0.1083-beta,720,1,4,1,5,1,FALSE
meetup-web-platform,3.2.1362,3.2.1369-beta,916,1,18,2,20,1,FALSE
meetup-web-platform,0.11.654-beta,0.11.655,469,1,16,15,31,2,FALSE
meetup-web-platform,1.0.827,1.0.829-beta,579,1,4,1,5,1,FALSE
meetup-web-platform,1.0.821,1.0.826-beta,577,1,5,5,10,1,FALSE
meetup-web-platform,2.0.882-beta,2.0.883-beta,638,1,1,1,2,1,FALSE
meetup-web-platform,0.11.675,0.11.676,485,1,71,11,82,4,FALSE
meetup-web-platform,2.0.953-beta,2.0.954-beta,683,1,3,2,5,2,FALSE
meetup-web-platform,2.0.743-beta,2.0.783-beta,611,44,4234,4030,8264,300,FALSE
meetup-web-platform,2.2.1212-beta,2.2.1213,804,1,127,108,235,7,FALSE
meetup-web-platform,2.2.1202,2.2.1203-beta,794,1,4,4,8,1,FALSE
meetup-web-platform,2.2.1205,2.2.1206-beta,797,5,123,80,203,10,FALSE
meetup-web-platform,2.2.1204,2.2.1205,796,1,1,0,1,1,FALSE
meetup-web-platform,0.11.642-beta,0.11.649,464,10,5270,359,5629,42,FALSE
meetup-web-platform,2.2.1163,2.2.1170,770,2,92,69,161,7,FALSE
meetup-web-platform,1.0.815-beta,1.0.818-beta,574,3,22,9,31,4,FALSE
meetup-web-platform,0.11.678,0.11.679-beta,488,1,5,5,10,2,FALSE
meetup-web-platform,2.0.924-beta,2.0.925-beta,658,1,160,0,160,1,FALSE
meetup-web-platform,3.2.1400,3.2.1401,947,2,423,223,646,17,FALSE
meetup-web-platform,2.2.1201-beta,2.2.1202,793,1,36,15,51,13,FALSE
meetup-web-platform,1.0.895,1.0.897,605,2,209,246,455,2,FALSE
meetup-web-platform,2.5.1309-beta,2.5.1313-beta,877,5,528,70,598,12,FALSE
meetup-web-platform,2.1.1151-beta,2.1.1152,745,1,79,92,171,5,FALSE
meetup-web-platform,3.2.1403,3.2.1404-beta,950,1,4,1,5,1,FALSE
meetup-web-platform,2.5.1317-beta,2.5.1321-beta,880,1,6,6,12,2,FALSE
meetup-web-platform,1.0.878-beta,1.0.884-beta,599,5,39,13,52,9,FALSE
meetup-web-platform,2.0.807-beta,2.0.808-beta,620,1,4,1,5,1,FALSE
meetup-web-platform,2.2.1195-beta,2.2.1196,787,1,61,47,108,8,FALSE
meetup-web-platform,2.0.855-beta,2.0.857-beta,629,3,111,45,156,5,FALSE
meetup-web-platform,3.2.1369-beta,3.2.1370,917,5,1775,926,2701,64,FALSE
meetup-web-platform,2.0.949-beta,2.0.950,679,2,30,18,48,2,FALSE
meetup-web-platform,2.0.907-beta,2.0.908,648,2,1133,529,1662,35,FALSE
meetup-web-platform,1.0.861-beta,1.0.862-beta,589,1,31,18,49,4,FALSE
meetup-web-platform,2.0.937-beta,2.0.938-beta,668,2,36,15,51,3,FALSE
meetup-web-platform,1.0.871,1.0.872-beta,595,1,38,12,50,3,FALSE
meetup-web-platform,3.1.1350-beta,3.1.1351,902,2,113,284,397,8,FALSE
meetup-web-platform,1.0.846-beta,1.0.847,583,1,6,3,9,2,FALSE
meetup-web-platform,1.0.758-beta,1.0.759,541,2,478,421,899,22,FALSE
meetup-web-platform,0.11.639,0.11.640,462,1,9,2,11,1,FALSE
meetup-web-platform,0.11.626-beta,0.11.630-beta,452,4,45,17,62,4,FALSE
meetup-web-platform,2.2.1210-beta,2.2.1211-beta,802,1,2,34,36,2,FALSE
meetup-web-platform,0.11.636,0.11.637-beta,459,4,119,28,147,8,FALSE
meetup-web-platform,1.0.765,1.0.766-beta,546,1,4,1,5,1,FALSE
meetup-web-platform,3.2.1388-beta,3.2.1389,936,1,27,17,44,1,FALSE
meetup-web-platform,2.0.1053,2.0.1068-beta,715,4,29,58,87,6,FALSE
meetup-web-platform,2.0.913-beta,2.0.915-beta,654,4,49,20,69,6,FALSE
meetup-web-platform,2.0.831-beta,2.0.834-beta,627,3,43,2,45,3,FALSE
meetup-web-platform,3.2.1398-beta,3.2.1399-beta,945,2,2,1,3,2,FALSE
meetup-web-platform,1.0.795,1.0.796-beta,566,1,65,64,129,2,FALSE
meetup-web-platform,1.0.792,1.0.793-beta,563,2,10,11,21,5,FALSE
meetup-web-platform,3.2.1405,3.2.1408-beta,952,7,285,97,382,17,FALSE
meetup-web-platform,2.0.880-beta,2.0.881-beta,636,2,10,8,18,2,FALSE
meetup-web-platform,2.2.1171,2.2.1172,772,4,153,106,259,14,FALSE
meetup-web-platform,1.0.798,1.0.802-beta,568,7,872,734,1606,40,FALSE
meetup-web-platform,2.4.1256-beta,2.4.1257-beta,834,1,4,1,5,1,FALSE
meetup-web-platform,2.2.1170,2.2.1171,771,1,17,17,34,2,FALSE
meetup-web-platform,1.0.713-beta,1.0.714,513,9,380,452,832,48,FALSE
meetup-web-platform,2.2.1215-beta,2.2.1216,807,1,120,8,128,4,FALSE
meetup-web-platform,2.2.1126-beta,2.2.1129-beta,756,1,2,3,5,2,FALSE
meetup-web-platform,2.0.834-beta,2.0.855-beta,628,11,220,110,330,27,FALSE
meetup-web-platform,2.2.1225-beta,2.2.1228-beta,814,2,46,10,56,7,FALSE
meetup-web-platform,0.11.640,0.11.642-beta,463,3,4161,24,4185,15,FALSE
meetup-web-platform,2.2.1093-beta,2.2.1096-beta,750,2,31,6,37,3,FALSE
meetup-web-platform,2.0.814-beta,2.0.816-beta,624,2,15,8,23,4,FALSE
meetup-web-platform,3.2.1353,3.2.1354,907,1,4,1,5,1,FALSE
meetup-web-platform,2.4.1257-beta,2.4.1258-beta,835,2,29,6,35,3,FALSE
meetup-web-platform,2.0.927-beta,2.0.928-beta,660,1,2,0,2,1,FALSE
meetup-web-platform,1.0.826-beta,1.0.827,578,1,282,233,515,1,FALSE
meetup-web-platform,2.0.905-beta,2.0.906-beta,646,2,24,64,88,3,FALSE
meetup-web-platform,2.2.1199-beta,2.2.1200-beta,791,1,36,15,51,13,FALSE
meetup-web-platform,1.0.760-beta,1.0.761-beta,543,1,6,30,36,5,FALSE
meetup-web-platform,2.0.970,2.0.995-beta,700,23,2892,968,3860,141,FALSE
meetup-web-platform,2.2.1153-beta,2.2.1157-beta,764,5,721,378,1099,32,FALSE
meetup-web-platform,2.5.1265-beta,2.5.1295-beta,870,36,7749,7308,15057,420,FALSE
meetup-web-platform,0.11.674-beta,0.11.675,484,1,8,2,10,2,FALSE
meetup-web-platform,0.11.698-beta,0.11.699-beta,500,1,4,1,5,1,FALSE
meetup-web-platform,2.4.1231-beta,2.4.1232-beta,818,1,6,6,12,1,FALSE
meetup-web-platform,2.5.1323-beta,2.5.1328-beta,883,4,21,10,31,7,FALSE
meetup-web-platform,2.4.1244-beta,2.4.1245-beta,825,1,313,37,350,16,FALSE
meetup-web-platform,0.11.620-beta,0.11.621,447,1,21,18,39,1,FALSE
meetup-web-platform,2.4.1289,2.4.1290,847,1,9,13,22,2,FALSE
meetup-web-platform,3.1.1336-beta,3.1.1337-beta,894,2,84,59,143,10,FALSE
meetup-web-platform,2.4.1253,2.4.1254-beta,831,1,4,1,5,1,FALSE
meetup-web-platform,2.0.876-beta,2.0.877-beta,633,1,4,1,5,1,FALSE
meetup-web-platform,1.0.732-beta,1.0.733,526,1,62,4,66,2,FALSE
meetup-web-platform,2.4.1235-beta,2.4.1238-beta,822,1,78,21,99,8,FALSE
meetup-web-platform,0.11.699-beta,0.11.700-beta,501,1,4,1,5,1,FALSE
meetup-web-platform,2.4.1297-beta,2.4.1298-beta,853,1,15,27,42,1,FALSE
meetup-web-platform,2.0.954-beta,2.0.955-beta,684,1,1,0,1,1,FALSE
meetup-web-platform,2.0.888-beta,2.0.892-beta,640,3,159,114,273,7,FALSE
meetup-web-platform,1.0.702-beta,1.0.703-beta,506,2,108,115,223,26,FALSE
meetup-web-platform,3.2.1383-beta,3.2.1384-beta,931,3,119,94,213,5,FALSE
meetup-web-platform,2.4.1292,2.4.1293,849,1,1972,1744,3716,94,FALSE
meetup-web-platform,2.4.1263-beta,2.4.1276-beta,840,17,485,267,752,42,FALSE
meetup-web-platform,2.2.1143-beta,2.2.1144-beta,759,1,4,2,6,1,FALSE
meetup-web-platform,2.2.1214-beta,2.2.1215-beta,806,2,147,111,258,10,FALSE
meetup-web-platform,2.0.969-beta,2.0.970,699,1,4,1,5,1,FALSE
meetup-web-platform,2.0.912-beta,2.0.913-beta,653,2,2,2,4,2,FALSE
meetup-web-platform,2.5.1305-beta,2.5.1309-beta,876,5,90,59,149,11,FALSE
meetup-web-platform,1.0.711-beta,1.0.712,511,1,27,6,33,1,FALSE
meetup-web-platform,2.2.1221-beta,2.2.1223-beta,812,4,243,191,434,13,FALSE
meetup-web-platform,1.0.751-beta,1.0.752,534,1,321,332,653,2,FALSE
meetup-web-platform,2.5.1322-beta,2.5.1323-beta,882,1,209,26,235,2,FALSE
meetup-web-platform,2.0.789-beta,2.0.799-beta,615,12,805,659,1464,52,FALSE
meetup-web-platform,2.0.943-beta,2.0.945,674,2,10,5,15,2,FALSE
meetup-web-platform,2.4.1258-beta,2.4.1259-beta,836,1,4,3,7,4,FALSE
meetup-web-platform,2.2.1218-beta,2.2.1219,809,1,8,8,16,2,FALSE
meetup-web-platform,2.0.809-beta,2.0.811-beta,622,1,2,2,4,1,FALSE
meetup-web-platform,2.2.1118-beta,2.2.1121-beta,754,2,43,58,101,9,FALSE
meetup-web-platform,2.2.1223-beta,2.2.1225-beta,813,3,64,22,86,13,FALSE
meetup-web-platform,3.1.1338-beta,3.1.1339-beta,896,1,1,0,1,1,FALSE
meetup-web-platform,2.2.1197,2.2.1198-beta,789,4,15517,14,15531,55,FALSE
meetup-web-platform,1.0.791-beta,1.0.792,562,3,97,63,160,8,FALSE
meetup-web-platform,2.0.783-beta,2.0.784-beta,612,2,19,3,22,2,FALSE
meetup-web-platform,1.0.734,1.0.740-beta,528,16,529,320,849,54,FALSE
meetup-web-platform,1.0.873-beta,1.0.874,597,1,3,2,5,1,FALSE
meetup-web-platform,2.4.1259-beta,2.4.1261,837,2,59,31,90,5,FALSE
meetup-web-platform,1.0.733,1.0.734,527,1,4,0,4,1,FALSE
meetup-web-platform,1.0.870-beta,1.0.871,594,1,11,16,27,4,FALSE
meetup-web-platform,2.2.1099-beta,2.2.1115-beta,752,9,122,66,188,12,FALSE
meetup-web-platform,2.0.1008,2.0.1012,704,4,377,343,720,8,FALSE
meetup-web-platform,2.4.1276-beta,2.4.1277,841,2,594,695,1289,35,FALSE
meetup-web-platform,2.0.1136-beta,2.0.1137,727,1,3,3,6,1,FALSE
meetup-web-platform,1.0.890-beta,1.0.891,602,1,72,50,122,2,FALSE
meetup-web-platform,3.2.1399-beta,3.2.1400,946,1,27,49,76,4,FALSE
meetup-web-platform,2.4.1288-beta,2.4.1289,846,1,5,1,6,1,FALSE
meetup-web-platform,2.2.1145-beta,2.2.1148-beta,761,3,30,14,44,10,FALSE
meetup-web-platform,2.1.1051-beta,2.1.1056-beta,732,4,32,62,94,7,FALSE
meetup-web-platform,2.0.951-beta,2.0.952,681,3,19,27,46,5,FALSE
meetup-web-platform,1.0.802-beta,1.0.803-beta,569,1,10,1,11,2,FALSE
meetup-web-platform,2.4.1312-beta,2.4.1315-beta,860,3,82,288,370,9,FALSE
meetup-web-platform,2.5.1301-beta,2.5.1302-beta,872,1,102,89,191,4,FALSE
meetup-web-platform,3.2.1349-beta,3.2.1353,906,5,971,833,1804,47,FALSE
meetup-web-platform,2.0.896-beta,2.0.898-beta,643,2,209,246,455,2,FALSE
meetup-web-platform,2.4.1311-beta,2.4.1312-beta,859,1,175,37,212,3,FALSE
meetup-web-platform,2.0.963,2.0.964-beta,693,2,25,14,39,8,FALSE
meetup-web-platform,2.0.960,2.0.961-beta,690,1,4,1,5,1,FALSE
meetup-web-platform,2.0.964-beta,2.0.965,694,1,25,14,39,8,FALSE
meetup-web-platform,2.0.965,2.0.966-beta,695,1,7,6,13,4,FALSE
meetup-web-platform,2.4.1284-beta,2.4.1285-beta,844,1,6,2,8,2,FALSE
meetup-web-platform,2.1.1038-beta,2.1.1043-beta,730,2,17,9,26,3,FALSE
meetup-web-platform,2.0.928-beta,2.0.929,661,3,763,445,1208,29,FALSE
meetup-web-platform,2.4.1324-beta,2.4.1325-beta,866,1,4,1,5,1,FALSE
meetup-web-platform,2.1.1058-beta,2.1.1060-beta,734,1,4,1,5,1,FALSE
meetup-web-platform,2.0.799-beta,2.0.801-beta,616,4,434,377,811,21,FALSE
meetup-web-platform,3.2.1377-beta,3.2.1378-beta,925,1,4,1,5,1,FALSE
meetup-web-platform,2.0.883-beta,2.0.888-beta,639,5,21,91,112,6,FALSE
meetup-web-platform,2.1.1154,2.1.1155,747,1,0,2,2,1,FALSE
meetup-web-platform,2.1.1155,2.1.1156-beta,748,1,4,1,5,1,FALSE
meetup-web-platform,2.1.1152,2.1.1154,746,3,88,99,187,8,FALSE
meetup-web-platform,2.2.1173,2.2.1174,774,1,21,3,24,2,FALSE
meetup-web-platform,2.2.1172,2.2.1173,773,1,1,1,2,1,FALSE
meetup-web-platform,2.4.1319-beta,2.4.1320-beta,864,1,4,1,5,1,FALSE
meetup-web-platform,2.2.1175,2.2.1182-beta,776,11,233,451,684,43,FALSE
meetup-web-platform,2.2.1174,2.2.1175,775,1,1,1,2,1,FALSE
meetup-web-platform,2.2.1209-beta,2.2.1210-beta,801,1,4,1,5,1,FALSE
meetup-web-platform,1.0.688-beta,1.0.689-beta,503,1,4,0,4,1,FALSE
meetup-web-platform,3.2.1371,3.2.1372-beta,919,3,32,22,54,6,FALSE
meetup-web-platform,3.1.1340-beta,3.1.1341-beta,898,1,2,3,5,2,FALSE
meetup-web-platform,2.5.1303-beta,2.5.1304-beta,874,1,4,6,10,1,FALSE
meetup-web-platform,2.0.939-beta,2.0.940-beta,670,1,55,17,72,4,FALSE
meetup-web-platform,1.0.885,1.0.890-beta,601,4,17,87,104,4,FALSE
meetup-web-platform,2.2.1148-beta,2.2.1149-beta,762,1,4,1,5,1,FALSE
meetup-web-platform,3.2.1374-beta,3.2.1375,922,1,115,71,186,3,FALSE
meetup-web-platform,3.2.1348-beta,3.2.1349-beta,905,2,1270,308,1578,36,FALSE
meetup-web-platform,2.5.1313-beta,2.5.1314-beta,878,1,2,2,4,1,FALSE
meetup-web-platform,1.0.778,1.0.779,555,1,3,1,4,3,FALSE
meetup-web-platform,0.11.634-beta,0.11.635-beta,457,1,13,13,26,6,FALSE
meetup-web-platform,3.0.1331-beta,3.0.1332,887,1,11,18,29,4,FALSE
meetup-web-platform,2.4.1318-beta,2.4.1319-beta,863,1,4,1,5,1,FALSE
meetup-web-platform,0.2.21,0.2.31,4,13,120,76,196,17,FALSE
meetup-web-platform,0.10.371,0.10.373,234,2,11,6,17,3,TRUE
meetup-web-platform,0.10.521,0.10.522-beta,357,2,13,22,35,3,TRUE
meetup-web-platform,0.10.523-beta,0.10.525,359,4,31,191,222,11,TRUE
meetup-web-platform,0.5.234-beta,0.5.235-beta,103,1,4,1,5,1,TRUE
meetup-web-platform,0.5.235-beta,0.5.236,104,1,32,0,32,1,TRUE
meetup-web-platform,0.5.239-beta,0.5.241-beta,108,2,330,17,347,8,TRUE
meetup-web-platform,0.11.585,0.11.586-beta,414,1,1,1,2,1,TRUE
meetup-web-platform,0.11.583,0.11.584,412,2,2,2,4,2,TRUE
meetup-web-platform,0.10.375-beta,0.10.376-beta,237,1,67,0,67,1,TRUE
meetup-web-platform,0.11.578,0.11.579-beta,408,1,1,1,2,1,TRUE
meetup-web-platform,0.10.498,0.10.503-beta,340,7,392,108,500,23,TRUE
meetup-web-platform,0.11.571-beta,0.11.572-beta,401,1,1,1,2,1,TRUE
meetup-web-platform,0.10.508-beta,0.10.509-beta,345,1,4,1,5,1,TRUE
meetup-web-platform,0.10.472-beta,0.10.474-beta,318,2,71,63,134,7,TRUE
meetup-web-platform,0.9.353-beta,0.9.355-beta,217,9,181,58,239,16,TRUE
meetup-web-platform,1.0.867-beta,1.0.868-beta,591,1,9,3,12,2,TRUE
meetup-web-platform,0.11.573-beta,0.11.574-beta,403,1,1,1,2,1,TRUE
meetup-web-platform,0.11.584,0.11.585,413,1,4,1,5,1,TRUE
meetup-web-platform,0.11.579-beta,0.11.580-beta,409,1,1,1,2,1,TRUE
meetup-web-platform,0.3.64,0.3.73,17,7,80,35,115,11,TRUE
meetup-web-platform,0.10.403,0.10.404-beta,261,1,28,28,56,1,TRUE
meetup-web-platform,0.11.607,0.11.608-beta,434,1,4,1,5,1,TRUE
meetup-web-platform,0.11.572-beta,0.11.573-beta,402,1,4,1,5,1,TRUE
meetup-web-platform,0.10.396,0.10.397,255,2,4,4,8,4,TRUE
meetup-web-platform,0.3.98,0.3.102,25,5,70,74,144,25,TRUE
meetup-web-platform,0.6.272-beta,0.6.273-beta,143,4,52,16,68,7,TRUE
meetup-web-platform,0.8.309,0.8.310-beta,176,10,662,266,928,60,TRUE
meetup-web-platform,0.11.577,0.11.578,407,1,4,1,5,1,TRUE
meetup-web-platform,0.11.574-beta,0.11.575-beta,404,1,1,1,2,1,TRUE
meetup-web-platform,2.0.817-beta,2.0.831-beta,626,6,499,323,822,15,TRUE
meetup-web-platform,1.0.827,1.0.829-beta,579,1,4,1,5,1,TRUE
meetup-web-platform,0.11.591-beta,0.11.592-beta,420,1,1,1,2,1,TRUE
meetup-web-platform,0.11.562-beta,0.11.563,393,1,10,10,20,1,TRUE
meetup-web-platform,0.11.560,0.11.561-beta,391,1,1,1,2,1,TRUE
meetup-web-platform,0.11.601,0.11.602,428,1,1,1,2,1,TRUE
meetup-web-platform,1.0.766-beta,1.0.768-beta,547,2,168,115,283,23,TRUE
meetup-web-platform,2.0.970,2.0.995-beta,700,23,2892,968,3860,141,TRUE
meetup-web-platform,1.0.862-beta,1.0.867-beta,590,2,242,277,519,4,TRUE
meetup-web-platform,1.0.748-beta,1.0.751-beta,533,1,151,23,174,9,TRUE
meetup-web-platform,1.0.734,1.0.740-beta,528,16,529,320,849,54,TRUE
meetup-web-platform,0.11.676,0.11.677-beta,486,1,1,0,1,1,TRUE
meetup-web-platform,1.0.821,1.0.826-beta,577,1,5,5,10,1,TRUE
meetup-web-platform,0.11.642-beta,0.11.649,464,10,5270,359,5629,42,TRUE
fs-readfile-promise,0.1.0,1.0.0,2,8,47,25,72,11,FALSE
fs-readfile-promise,1.0.0,1.0.1,3,5,22,17,39,5,FALSE
fs-readfile-promise,0.0.0,0.1.0,1,1,219,0,219,10,FALSE
fs-readfile-promise,1.0.1,1.1.0,4,8,72,51,123,13,FALSE
fs-readfile-promise,1.1.0,2.0.0,5,10,65,94,159,17,FALSE
fs-readfile-promise,2.0.1,3.0.0,7,7,65,72,137,11,FALSE
fs-readfile-promise,2.0.0,2.0.1,6,4,14,29,43,5,FALSE
fs-readfile-promise,1.0.1,1.1.0,4,8,72,51,123,13,TRUE
http-measuring-client,0.3.2,0.3.3,6,4,78,30,108,5,FALSE
http-measuring-client,0.3.3,0.3.4,7,5,14,2,16,5,FALSE
http-measuring-client,0.3.0,0.3.1,4,2,37,7,44,3,FALSE
http-measuring-client,0.3.1,0.3.2,5,2,31,3,34,3,FALSE
http-measuring-client,0.3.6,0.3.7,10,2,2,2,4,2,FALSE
http-measuring-client,0.3.4,0.3.5,8,2,2,2,4,2,FALSE
http-measuring-client,0.3.5,0.3.6,9,2,2,1,3,2,FALSE
http-measuring-client,0.2.0,0.3.0,3,5,119,30,149,7,FALSE
http-measuring-client,0.1.1,0.2.0,2,24,290,54,344,36,FALSE
http-measuring-client,0.3.1,0.3.2,5,2,31,3,34,3,TRUE
http-measuring-client,0.1.0,0.1.1,1,4,12,2,14,4,FALSE
http-measuring-client,0.3.6,0.3.7,10,2,2,2,4,2,TRUE
local-fake,1.0.0,1.0.1,1,3,328,243,571,12,FALSE
local-fake,1.0.1,1.0.2,2,9,174,60,234,26,FALSE
local-fake,1.0.1,1.0.2,2,9,174,60,234,26,TRUE
local-fake,1.0.0,1.0.1,1,3,328,243,571,12,TRUE
observer.js,0.3.2,0.3.3,23,2,507,676,1183,35,FALSE
observer.js,0.3.3,0.3.4,24,1,3,3,6,3,FALSE
observer.js,0.3.0,0.3.1,21,2,3083,2772,5855,23,FALSE
observer.js,0.3.1,0.3.2,22,1,8,4,12,3,FALSE
observer.js,0.3.6,0.4.0,27,2,29,67,96,13,FALSE
observer.js,0.3.4,0.3.5,25,2,250,185,435,15,FALSE
observer.js,0.3.5,0.3.6,26,1,8,4,12,3,FALSE
observer.js,0.2.7,0.3.0,20,10,7157,7892,15049,135,FALSE
observer.js,0.2.6,0.2.7,19,1,17,11,28,7,FALSE
observer.js,0.2.5,0.2.6,18,1,4,1,5,2,FALSE
observer.js,0.2.4,0.2.5,17,2,2136,949,3085,20,FALSE
observer.js,0.2.3,0.2.4,16,3,1781,2441,4222,31,FALSE
observer.js,0.0.10,0.0.11,10,1,75,55,130,9,FALSE
observer.js,0.2.1,0.2.2,14,1,2484,2089,4573,30,FALSE
observer.js,0.2.0,0.2.1,13,3,110,1926,2036,22,FALSE
observer.js,0.0.11,0.0.12,11,1,14,11,25,6,FALSE
observer.js,0.0.9,0.0.10,9,1,7,4,11,4,FALSE
observer.js,0.0.12,0.2.0,12,11,6023,3663,9686,72,FALSE
observer.js,0.2.2,0.2.3,15,2,87,102,189,12,FALSE
observer.js,0.0.5,0.0.6,5,1,1,1,2,1,FALSE
observer.js,0.0.4,0.0.5,4,2,239,238,477,15,FALSE
observer.js,0.0.7,0.0.8,7,1,381,251,632,8,FALSE
observer.js,0.0.6,0.0.7,6,2,47,32,79,10,FALSE
observer.js,0.0.1,0.0.2,1,1,5,6,11,1,FALSE
observer.js,0.0.3,0.0.4,3,3,1483,969,2452,28,FALSE
observer.js,0.0.2,0.0.3,2,5,1367,1643,3010,49,FALSE
observer.js,0.0.8,0.0.9,8,26,667,563,1230,83,FALSE
observer.js,0.0.10,0.0.11,10,1,75,55,130,9,TRUE
observer.js,0.2.7,0.3.0,20,10,7157,7892,15049,135,TRUE
alfrid,0.0.9,0.0.10,9,2,956,181,1137,18,FALSE
alfrid,0.0.8,0.0.9,8,9,375,184,559,74,FALSE
alfrid,0.0.15,0.0.16,15,1,63,36,99,10,FALSE
alfrid,0.0.14,0.0.15,14,4,1795,437,2232,43,FALSE
alfrid,0.0.17,0.0.18,17,1,22,10,32,10,FALSE
alfrid,0.0.16,0.0.17,16,1,137,18,155,11,FALSE
alfrid,0.0.11,0.0.12,11,1,162,37,199,10,FALSE
alfrid,0.0.10,0.0.11,10,1,39,29,68,14,FALSE
alfrid,0.0.13,0.0.14,13,1,95,18,113,13,FALSE
alfrid,0.0.12,0.0.13,12,2,1925,211,2136,30,FALSE
alfrid,0.1.0,0.1.1,19,5,3708,103470,107178,235,FALSE
alfrid,0.1.1,0.1.2,20,1,15,10,25,3,FALSE
alfrid,0.1.2,0.1.3,21,1,162,37,199,10,FALSE
alfrid,0.1.3,0.1.4,22,1,162,37,199,10,FALSE
alfrid,0.1.4,0.1.5,23,1,162,37,199,10,FALSE
alfrid,0.0.18,0.1.0,18,8,21851,10113,31964,255,FALSE
alfrid,0.1.6,0.1.7,25,1,162,37,199,10,FALSE
