"","client_name","client_version_num_1","client_version_num_2","client_version_timestamp_1","client_version_timestamp_2","release_order","scenario"
"6105","vue-template-compiler","2.0.0-beta.4","2.0.0-beta.5","2016-07-26T02:04:18.753Z","2016-07-27T04:25:34.705Z",13,FALSE
"6106","vue-template-compiler","2.0.0-beta.5","2.0.0-beta.6","2016-07-27T04:25:34.705Z","2016-08-01T19:27:28.778Z",14,FALSE
"6107","vue-template-compiler","2.0.0-beta.6","2.0.0-beta.7","2016-08-01T19:27:28.778Z","2016-08-05T22:10:21.736Z",15,FALSE
"6108","vue-template-compiler","2.0.0-beta.7","2.0.0-beta.8","2016-08-05T22:10:21.736Z","2016-08-10T04:55:24.490Z",16,FALSE
"6109","vue-template-compiler","2.0.0-beta.8","2.0.0-rc.1","2016-08-10T04:55:24.490Z","2016-08-11T05:43:04.364Z",17,FALSE
"6110","vue-template-compiler","2.0.0-rc.1","2.0.0-rc.2","2016-08-11T05:43:04.364Z","2016-08-16T03:39:02.125Z",18,FALSE
"6111","vue-template-compiler","2.0.0-rc.2","2.0.0-rc.3","2016-08-16T03:39:02.125Z","2016-08-20T18:04:49.454Z",19,FALSE
"6112","vue-template-compiler","2.0.0-rc.3","2.0.0-rc.4","2016-08-20T18:04:49.454Z","2016-08-29T19:48:56.796Z",20,FALSE
"6113","vue-template-compiler","2.0.0-rc.4","2.0.0-rc.5","2016-08-29T19:48:56.796Z","2016-09-08T11:29:43.352Z",21,FALSE
"6114","vue-template-compiler","2.0.0-rc.5","2.0.0-rc.6","2016-09-08T11:29:43.352Z","2016-09-13T13:20:57.312Z",22,FALSE
"6115","vue-template-compiler","2.0.0-rc.6","2.0.0-rc.7","2016-09-13T13:20:57.312Z","2016-09-23T22:24:45.382Z",23,FALSE
"6116","vue-template-compiler","2.0.0-rc.7","2.0.0-rc.8","2016-09-23T22:24:45.382Z","2016-09-27T21:08:24.459Z",24,FALSE
"6117","vue-template-compiler","2.0.0-rc.8","2.0.0","2016-09-27T21:08:24.459Z","2016-09-30T18:31:55.901Z",25,FALSE
"6118","vue-template-compiler","2.0.0","2.0.1","2016-09-30T18:31:55.901Z","2016-09-30T21:11:56.222Z",26,TRUE
"6119","vue-template-compiler","2.0.1","2.0.2","2016-09-30T21:11:56.222Z","2016-10-12T04:54:02.591Z",27,FALSE
"6120","vue-template-compiler","2.0.2","2.0.3","2016-10-12T04:54:02.591Z","2016-10-13T09:27:23.552Z",28,FALSE
"6121","vue-template-compiler","2.0.3","2.0.4","2016-10-13T09:27:23.552Z","2016-11-04T20:46:59.814Z",29,FALSE
"6122","vue-template-compiler","2.0.4","2.0.5","2016-11-04T20:46:59.814Z","2016-11-05T03:47:23.261Z",30,TRUE
"6123","vue-template-compiler","2.0.5","2.0.6","2016-11-05T03:47:23.261Z","2016-11-15T23:04:59.183Z",31,FALSE
"6124","vue-template-compiler","2.0.6","2.0.7","2016-11-15T23:04:59.183Z","2016-11-16T21:54:20.675Z",32,TRUE
"6125","vue-template-compiler","2.0.7","2.0.8","2016-11-16T21:54:20.675Z","2016-11-20T03:14:55.846Z",33,FALSE
"6126","vue-template-compiler","2.0.8","2.1.0","2016-11-20T03:14:55.846Z","2016-11-22T16:15:02.605Z",34,FALSE
"6127","vue-template-compiler","2.1.0","2.1.1","2016-11-22T16:15:02.605Z","2016-11-23T21:00:38.410Z",35,FALSE
"6128","vue-template-compiler","2.1.1","2.1.2","2016-11-23T21:00:38.410Z","2016-11-23T23:41:21.564Z",36,TRUE
"6129","vue-template-compiler","2.1.2","2.1.3","2016-11-23T23:41:21.564Z","2016-11-24T00:21:12.848Z",37,TRUE
"6130","vue-template-compiler","2.1.3","2.1.4","2016-11-24T00:21:12.848Z","2016-12-02T03:01:15.152Z",38,FALSE
"6131","vue-template-compiler","2.1.4","2.1.5","2016-12-02T03:01:15.152Z","2016-12-13T03:09:24.368Z",39,FALSE
"6132","vue-template-compiler","2.1.5","2.1.6","2016-12-13T03:09:24.368Z","2016-12-13T17:22:24.686Z",40,TRUE
"6133","vue-template-compiler","2.1.6","2.1.7","2016-12-13T17:22:24.686Z","2016-12-24T16:36:10.421Z",41,FALSE
"6134","vue-template-compiler","2.1.7","2.1.8","2016-12-24T16:36:10.421Z","2016-12-28T05:54:31.533Z",42,FALSE
"6135","vue-template-compiler","2.1.8","2.1.9","2016-12-28T05:54:31.533Z","2017-01-16T23:48:02.573Z",43,FALSE
"6136","vue-template-compiler","2.1.9","2.1.10","2017-01-16T23:48:02.573Z","2017-01-17T17:17:07.192Z",44,TRUE
"6137","vue-template-compiler","2.1.10","2.2.0-beta.1","2017-01-17T17:17:07.192Z","2017-02-24T04:22:17.417Z",45,FALSE
"6138","vue-template-compiler","2.2.0-beta.1","2.2.0-beta.2","2017-02-24T04:22:17.417Z","2017-02-25T00:01:06.539Z",46,TRUE
"6139","vue-template-compiler","2.2.0-beta.2","2.2.0","2017-02-25T00:01:06.539Z","2017-02-26T04:28:11.670Z",47,FALSE
"6140","vue-template-compiler","2.2.0","2.2.1","2017-02-26T04:28:11.670Z","2017-02-26T13:10:45.467Z",48,TRUE
"6141","vue-template-compiler","2.2.1","2.2.2","2017-02-26T13:10:45.467Z","2017-03-09T02:32:35.226Z",49,FALSE
"6142","vue-template-compiler","2.2.2","2.2.3","2017-03-09T02:32:35.226Z","2017-03-13T08:07:55.424Z",50,FALSE
"6143","vue-template-compiler","2.2.3","2.2.4","2017-03-13T08:07:55.424Z","2017-03-13T15:08:05.946Z",51,TRUE
"6144","vue-template-compiler","2.2.4","2.2.5","2017-03-13T15:08:05.946Z","2017-03-24T04:53:25.305Z",52,FALSE
"6145","vue-template-compiler","2.2.5","2.2.6","2017-03-24T04:53:25.305Z","2017-03-27T02:46:02.193Z",53,FALSE
"6146","vue-template-compiler","2.2.6","2.3.0-beta.1","2017-03-27T02:46:02.193Z","2017-04-26T10:32:26.908Z",54,FALSE
"6147","vue-template-compiler","2.3.0-beta.1","2.3.0","2017-04-26T10:32:26.908Z","2017-04-27T06:22:02.445Z",55,TRUE
"6148","vue-template-compiler","2.3.0","2.3.1","2017-04-27T06:22:02.445Z","2017-05-02T07:57:32.854Z",56,FALSE
"6149","vue-template-compiler","2.3.1","2.3.2","2017-05-02T07:57:32.854Z","2017-05-02T10:29:53.734Z",57,TRUE
"6150","vue-template-compiler","2.3.2","2.3.3","2017-05-02T10:29:53.734Z","2017-05-09T16:57:04.720Z",58,FALSE
"6151","vue","0.0.0","0.6.0","2013-12-07T06:09:48.297Z","2013-12-08T00:36:06.595Z",1,TRUE
"6152","vue","0.6.0","0.7.0","2013-12-08T00:36:06.595Z","2013-12-24T02:10:40.441Z",2,FALSE
"6153","vue","0.7.0","0.7.1","2013-12-24T02:10:40.441Z","2013-12-24T21:58:45.125Z",3,TRUE
"6154","vue","0.7.1","0.7.3","2013-12-24T21:58:45.125Z","2014-01-06T19:13:46.961Z",4,FALSE
"6155","vue","0.7.3","0.7.4","2014-01-06T19:13:46.961Z","2014-01-10T21:57:04.827Z",5,FALSE
"6156","vue","0.7.4","0.7.5","2014-01-10T21:57:04.827Z","2014-01-13T21:04:55.424Z",6,FALSE
"6157","vue","0.7.5","0.7.6","2014-01-13T21:04:55.424Z","2014-01-19T03:43:46.191Z",7,FALSE
"6158","vue","0.7.6","0.8.0","2014-01-19T03:43:46.191Z","2014-01-27T05:15:59.620Z",8,FALSE
"6159","vue","0.8.0","0.8.1","2014-01-27T05:15:59.620Z","2014-02-02T05:49:12.091Z",9,FALSE
"6160","vue","0.8.1","0.8.2","2014-02-02T05:49:12.091Z","2014-02-03T22:18:34.108Z",10,FALSE
"6161","vue","0.8.2","0.8.3","2014-02-03T22:18:34.108Z","2014-02-06T02:21:37.894Z",11,FALSE
"6162","vue","0.8.3","0.8.4","2014-02-06T02:21:37.894Z","2014-02-09T02:39:35.620Z",12,FALSE
"6163","vue","0.8.4","0.8.6","2014-02-09T02:39:35.620Z","2014-02-14T07:04:48.933Z",13,FALSE
"6164","vue","0.8.6","0.8.7","2014-02-14T07:04:48.933Z","2014-02-20T19:02:49.368Z",14,FALSE
"6165","vue","0.8.7","0.8.8","2014-02-20T19:02:49.368Z","2014-02-20T22:56:32.861Z",15,TRUE
"6166","vue","0.8.8","0.9.0","2014-02-20T22:56:32.861Z","2014-02-25T06:16:32.434Z",16,FALSE
"6167","vue","0.9.0","0.9.1","2014-02-25T06:16:32.434Z","2014-02-25T15:34:00.231Z",17,TRUE
"6168","vue","0.9.1","0.9.2","2014-02-25T15:34:00.231Z","2014-02-25T22:29:51.748Z",18,TRUE
"6169","vue","0.9.2","0.9.3","2014-02-25T22:29:51.748Z","2014-03-02T23:22:22.113Z",19,FALSE
"6170","vue","0.9.3","0.10.0","2014-03-02T23:22:22.113Z","2014-03-23T18:53:07.403Z",20,FALSE
"6171","vue","0.10.0","0.10.1","2014-03-23T18:53:07.403Z","2014-03-24T08:11:43.379Z",21,TRUE
"6172","vue","0.10.1","0.10.2","2014-03-24T08:11:43.379Z","2014-03-25T04:20:04.786Z",22,TRUE
"6173","vue","0.10.2","0.10.3","2014-03-25T04:20:04.786Z","2014-03-26T23:13:06.427Z",23,FALSE
"6174","vue","0.10.3","0.10.4","2014-03-26T23:13:06.427Z","2014-04-25T19:48:04.430Z",24,FALSE
"6175","vue","0.10.4","0.10.5","2014-04-25T19:48:04.430Z","2014-06-06T19:09:26.096Z",25,FALSE
"6176","vue","0.10.5","0.10.6","2014-06-06T19:09:26.096Z","2014-07-29T02:42:46.414Z",26,FALSE
"6177","vue","0.10.6","0.11.0-rc","2014-07-29T02:42:46.414Z","2014-09-27T01:26:13.384Z",27,FALSE
"6178","vue","0.11.0-rc","0.11.0-rc2","2014-09-27T01:26:13.384Z","2014-10-07T17:08:40.846Z",28,FALSE
"6179","vue","0.11.0-rc2","0.11.0-rc3","2014-10-07T17:08:40.846Z","2014-10-24T16:54:11.017Z",29,FALSE
"6180","vue","0.11.0-rc3","0.11.0","2014-10-24T16:54:11.017Z","2014-11-07T01:52:49.130Z",30,FALSE
"6181","vue","0.11.0","0.11.1","2014-11-07T01:52:49.130Z","2014-12-01T00:25:20.710Z",31,FALSE
"6182","vue","0.11.1","0.11.2","2014-12-01T00:25:20.710Z","2014-12-02T02:38:46.620Z",32,FALSE
"6183","vue","0.11.2","0.11.3","2014-12-02T02:38:46.620Z","2014-12-02T17:23:08.144Z",33,TRUE
"6184","vue","0.11.3","0.11.4","2014-12-02T17:23:08.144Z","2014-12-07T20:44:16.730Z",34,FALSE
"6185","vue","0.11.4","0.11.5","2014-12-07T20:44:16.730Z","2015-02-05T21:29:54.653Z",35,FALSE
"6186","vue","0.11.5","0.11.6","2015-02-05T21:29:54.653Z","2015-04-18T07:11:26.742Z",36,FALSE
"6187","vue","0.11.6","0.11.7","2015-04-18T07:11:26.742Z","2015-04-21T03:19:52.363Z",37,FALSE
"6188","vue","0.11.7","0.11.8","2015-04-21T03:19:52.363Z","2015-04-21T20:10:47.755Z",38,TRUE
"6189","vue","0.11.8","0.11.9","2015-04-21T20:10:47.755Z","2015-05-06T20:40:14.353Z",39,FALSE
"6190","vue","0.11.9","0.11.10","2015-05-06T20:40:14.353Z","2015-05-07T19:00:43.870Z",40,TRUE
"6191","vue","0.11.10","0.12.0-beta1","2015-05-07T19:00:43.870Z","2015-05-16T17:25:13.491Z",41,FALSE
"6192","vue","0.12.0-beta1","0.12.0-beta2","2015-05-16T17:25:13.491Z","2015-05-16T18:22:58.104Z",42,TRUE
"6193","vue","0.12.0-beta2","0.12.0-beta3","2015-05-16T18:22:58.104Z","2015-05-22T20:08:57.836Z",43,FALSE
"6194","vue","0.12.0-beta3","0.12.0-beta4","2015-05-22T20:08:57.836Z","2015-05-26T16:51:10.607Z",44,FALSE
"6195","vue","0.12.0-beta4","0.12.0-beta5","2015-05-26T16:51:10.607Z","2015-05-30T02:27:57.264Z",45,FALSE
"6196","vue","0.12.0-beta5","0.12.0-csp","2015-05-30T02:27:57.264Z","2015-06-12T20:50:01.816Z",46,FALSE
"6197","vue","0.12.0-rc","0.12.0-rc2","2015-06-01T20:56:52.316Z","2015-06-04T19:00:26.474Z",48,FALSE
"6198","vue","0.12.0-rc2","0.12.0","2015-06-04T19:00:26.474Z","2015-06-12T17:34:35.326Z",49,FALSE
"6199","vue","0.12.0","0.12.1-csp","2015-06-12T17:34:35.326Z","2015-06-14T05:56:45.870Z",50,FALSE
"6200","vue","0.12.1-csp","0.12.1-csp.1","2015-06-14T05:56:45.870Z","2015-06-16T17:02:39.526Z",51,FALSE
"6201","vue","0.12.1-csp.1","0.12.1-csp.2","2015-06-16T17:02:39.526Z","2015-06-16T17:14:26.645Z",52,TRUE
"6202","vue","0.12.1","0.12.2","2015-06-14T05:28:12.433Z","2015-06-25T14:51:59.565Z",54,FALSE
"6203","vue","0.12.2","0.12.3","2015-06-25T14:51:59.565Z","2015-06-25T17:38:09.802Z",55,TRUE
"6204","vue","0.12.3","0.12.4","2015-06-25T17:38:09.802Z","2015-06-25T22:26:20.944Z",56,TRUE
"6205","vue","0.12.4","0.12.5-csp","2015-06-25T22:26:20.944Z","2015-07-03T01:11:03.345Z",57,FALSE
"6206","vue","0.12.5","0.12.6-csp","2015-07-02T15:04:50.935Z","2015-07-05T08:24:29.694Z",59,FALSE
"6207","vue","0.12.6","0.12.7-csp","2015-07-05T07:48:30.721Z","2015-07-07T18:54:26.904Z",61,FALSE
"6208","vue","0.12.7","0.12.8-csp","2015-07-07T18:51:27.275Z","2015-07-23T18:48:02.193Z",63,FALSE
"6209","vue","0.12.8","0.12.9-csp","2015-07-23T15:23:32.611Z","2015-07-31T21:10:16.053Z",65,FALSE
"6210","vue","0.12.9","0.12.10-csp","2015-07-31T20:31:03.040Z","2015-08-10T03:58:22.274Z",67,FALSE
"6211","vue","0.12.10","0.12.11-csp","2015-08-10T03:39:18.266Z","2015-08-25T17:10:02.340Z",69,FALSE
"6212","vue","0.12.11","0.12.12-csp","2015-08-25T16:58:07.841Z","2015-08-26T09:01:23.742Z",71,TRUE
"6213","vue","0.12.12","0.12.13-csp","2015-08-26T08:48:27.269Z","2015-09-07T20:15:03.743Z",73,FALSE
"6214","vue","0.12.13","0.12.14-csp","2015-09-07T20:10:20.284Z","2015-09-11T18:19:13.220Z",75,FALSE
"6215","vue","0.12.14","0.12.15-csp","2015-09-11T18:16:41.183Z","2015-09-19T21:39:37.485Z",77,FALSE
"6216","vue","0.12.15","0.12.16-csp","2015-09-19T21:33:22.503Z","2015-09-25T20:29:32.399Z",79,FALSE
"6217","vue","1.0.0-alpha.1","1.0.0-alpha.2","2015-08-31T20:59:27.696Z","2015-09-01T20:24:39.769Z",82,TRUE
"6218","vue","1.0.0-alpha.2","1.0.0-alpha.3","2015-09-01T20:24:39.769Z","2015-09-07T20:21:11.010Z",83,FALSE
"6219","vue","1.0.0-alpha.3","1.0.0-alpha.4","2015-09-07T20:21:11.010Z","2015-09-11T18:27:50.726Z",84,FALSE
"6220","vue","1.0.0-alpha.4","1.0.0-alpha.5","2015-09-11T18:27:50.726Z","2015-09-19T22:14:44.591Z",85,FALSE
"6221","vue","1.0.0-alpha.5","1.0.0-alpha.6","2015-09-19T22:14:44.591Z","2015-09-25T20:34:58.129Z",86,FALSE
"6222","vue","1.0.0-alpha.6","1.0.0-alpha.7","2015-09-25T20:34:58.129Z","2015-10-02T20:13:10.203Z",87,FALSE
"6223","vue","1.0.0-alpha.7","1.0.0-alpha.8","2015-10-02T20:13:10.203Z","2015-10-11T00:38:39.712Z",88,FALSE
"6224","vue","1.0.0-beta.1","1.0.0-beta.2","2015-09-21T19:12:57.424Z","2015-09-25T20:53:16.825Z",90,FALSE
"6225","vue","1.0.0-beta.2","1.0.0-beta.3","2015-09-25T20:53:16.825Z","2015-10-02T20:17:44.825Z",91,FALSE
"6226","vue","1.0.0-beta.3","1.0.0-beta.4","2015-10-02T20:17:44.825Z","2015-10-11T00:47:41.951Z",92,FALSE
"6227","vue","1.0.0-beta.4","1.0.0-csp","2015-10-11T00:47:41.951Z","2015-10-27T01:22:14.988Z",93,FALSE
"6228","vue","1.0.0-csp","1.0.0-migration","2015-10-27T01:22:14.988Z","2015-10-27T01:31:29.819Z",94,TRUE
"6229","vue","1.0.0-rc.1","1.0.0-rc.2","2015-10-15T21:14:16.364Z","2015-10-23T00:43:40.605Z",96,FALSE
"6230","vue","1.0.0-rc.2-migration","1.0.0","2015-10-23T00:38:54.546Z","2015-10-27T01:40:01.625Z",98,FALSE
"6231","vue","1.0.0","1.0.1","2015-10-27T01:40:01.625Z","2015-10-27T17:58:37.258Z",99,TRUE
"6232","vue","1.0.1","1.0.2","2015-10-27T17:58:37.258Z","2015-10-29T01:46:40.533Z",100,FALSE
"6233","vue","1.0.2","1.0.3","2015-10-29T01:46:40.533Z","2015-10-29T02:13:54.069Z",101,TRUE
"6234","vue","1.0.3","1.0.4","2015-10-29T02:13:54.069Z","2015-10-31T20:39:46.788Z",102,FALSE
"6235","vue","1.0.4","1.0.5","2015-10-31T20:39:46.788Z","2015-11-05T19:36:29.856Z",103,FALSE
"6236","vue","1.0.5","1.0.6","2015-11-05T19:36:29.856Z","2015-11-05T19:52:41.356Z",104,TRUE
"6237","vue","1.0.6","1.0.7","2015-11-05T19:52:41.356Z","2015-11-06T16:38:13.280Z",105,TRUE
"6238","vue","1.0.7","1.0.8","2015-11-06T16:38:13.280Z","2015-11-12T21:58:57.930Z",106,FALSE
"6239","vue","1.0.8","1.0.9","2015-11-12T21:58:57.930Z","2015-11-23T19:32:33.193Z",107,FALSE
"6240","vue","1.0.9","1.0.10-csp","2015-11-23T19:32:33.193Z","2015-11-23T21:59:26.254Z",108,TRUE
"6241","vue","1.0.10","1.0.11-csp","2015-11-23T19:59:21.772Z","2015-12-11T13:20:49.744Z",110,FALSE
"6242","vue","1.0.11","1.0.12-csp","2015-12-10T05:00:17.976Z","2015-12-17T23:23:50.790Z",112,FALSE
"6243","vue","1.0.12-csp","1.0.12-csp-1","2015-12-17T23:23:50.790Z","2015-12-18T21:35:01.682Z",113,TRUE
"6244","vue","1.0.12","1.0.13-csp","2015-12-17T23:12:18.653Z","2015-12-25T03:54:53.045Z",115,FALSE
"6245","vue","1.0.13","1.0.14-csp","2015-12-24T22:39:46.324Z","2016-01-11T20:39:19.998Z",117,FALSE
"6246","vue","1.0.14","1.0.15-csp","2016-01-11T20:12:35.173Z","2016-01-18T19:52:06.412Z",119,FALSE
"6247","vue","1.0.15","1.0.16-csp","2016-01-18T19:43:57.031Z","2016-01-30T10:38:42.919Z",121,FALSE
"6248","vue","1.0.16","1.0.17-csp","2016-01-30T09:41:50.987Z","2016-02-29T02:24:33.094Z",123,FALSE
"6249","vue","1.0.17","1.0.18-csp","2016-02-29T01:17:27.612Z","2016-03-18T00:54:16.541Z",125,FALSE
"6250","vue","1.0.18","1.0.19-csp","2016-03-18T00:37:50.511Z","2016-03-25T07:24:11.639Z",127,FALSE
"6251","vue","1.0.19","1.0.20-csp","2016-03-25T07:19:25.592Z","2016-03-26T21:24:54.499Z",129,FALSE
"6252","vue","1.0.20","1.0.21-csp","2016-03-26T21:20:12.830Z","2016-04-07T22:11:14.714Z",131,FALSE
"6253","vue","1.0.21","1.0.22-csp","2016-04-07T22:08:12.136Z","2016-05-07T22:00:53.845Z",133,FALSE
"6254","vue","1.0.22","1.0.23-csp","2016-05-07T21:59:24.459Z","2016-05-11T16:22:30.910Z",135,FALSE
"6255","vue","1.0.23","1.0.24-csp","2016-05-11T16:20:56.995Z","2016-05-11T21:59:55.010Z",137,TRUE
"6256","vue","1.0.24","1.0.25-csp","2016-05-11T21:57:37.358Z","2016-06-16T22:37:40.390Z",139,FALSE
"6257","vue","1.0.25","1.0.26-csp","2016-06-16T22:29:30.877Z","2016-06-28T21:42:53.706Z",141,FALSE
"6258","vue","1.0.26","1.0.27-csp","2016-06-28T20:57:34.028Z","2016-09-23T19:53:46.613Z",143,FALSE
"6259","vue","1.0.27","1.0.28-csp","2016-09-23T19:51:40.267Z","2016-09-27T20:47:26.372Z",145,FALSE
"6260","vue","2.0.0-alpha.1","2.0.0-alpha.2","2016-06-10T23:34:30.472Z","2016-06-13T23:36:54.955Z",148,FALSE
"6261","vue","2.0.0-alpha.2","2.0.0-alpha.3","2016-06-13T23:36:54.955Z","2016-06-15T18:22:44.981Z",149,FALSE
"6262","vue","2.0.0-alpha.3","2.0.0-alpha.4","2016-06-15T18:22:44.981Z","2016-06-16T17:00:54.200Z",150,TRUE
"6263","vue","2.0.0-alpha.4","2.0.0-alpha.5","2016-06-16T17:00:54.200Z","2016-06-17T18:22:45.156Z",151,FALSE
"6264","vue","2.0.0-alpha.5","2.0.0-alpha.6","2016-06-17T18:22:45.156Z","2016-06-22T19:33:28.089Z",152,FALSE
"6265","vue","2.0.0-alpha.6","2.0.0-alpha.7","2016-06-22T19:33:28.089Z","2016-06-28T02:24:20.794Z",153,FALSE
"6266","vue","2.0.0-alpha.7","2.0.0-alpha.8","2016-06-28T02:24:20.794Z","2016-06-28T09:02:18.167Z",154,TRUE
"6267","vue","2.0.0-alpha.8","2.0.0-beta.1","2016-06-28T09:02:18.167Z","2016-07-07T21:51:47.724Z",155,FALSE
"6268","vue","2.0.0-beta.1","2.0.0-beta.2","2016-07-07T21:51:47.724Z","2016-07-17T05:51:27.401Z",156,FALSE
"6269","vue","2.0.0-beta.2","2.0.0-beta.3","2016-07-17T05:51:27.401Z","2016-07-24T02:45:22.313Z",157,FALSE
"6270","vue","2.0.0-beta.3","2.0.0-beta.4","2016-07-24T02:45:22.313Z","2016-07-26T02:04:31.349Z",158,FALSE
"6271","vue","2.0.0-beta.4","2.0.0-beta.5","2016-07-26T02:04:31.349Z","2016-07-27T04:25:51.572Z",159,FALSE
"6272","vue","2.0.0-beta.5","2.0.0-beta.6","2016-07-27T04:25:51.572Z","2016-08-01T19:27:42.081Z",160,FALSE
"6273","vue","2.0.0-beta.6","2.0.0-beta.7","2016-08-01T19:27:42.081Z","2016-08-05T22:10:35.353Z",161,FALSE
"6274","vue","2.0.0-beta.7","2.0.0-beta.8","2016-08-05T22:10:35.353Z","2016-08-10T04:55:41.561Z",162,FALSE
"6275","vue","2.0.0-beta.8","2.0.0-rc.1","2016-08-10T04:55:41.561Z","2016-08-11T05:43:21.414Z",163,FALSE
"6276","vue","2.0.0-rc.1","2.0.0-rc.2","2016-08-11T05:43:21.414Z","2016-08-16T03:39:15.211Z",164,FALSE
"6277","vue","2.0.0-rc.2","2.0.0-rc.3","2016-08-16T03:39:15.211Z","2016-08-20T18:05:02.596Z",165,FALSE
"6278","vue","2.0.0-rc.3","2.0.0-rc.4","2016-08-20T18:05:02.596Z","2016-08-29T19:49:11.992Z",166,FALSE
"6279","vue","2.0.0-rc.4","2.0.0-rc.5","2016-08-29T19:49:11.992Z","2016-09-08T11:30:00.014Z",167,FALSE
"6280","vue","2.0.0-rc.5","2.0.0-rc.6","2016-09-08T11:30:00.014Z","2016-09-13T13:21:14.193Z",168,FALSE
"6281","vue","2.0.0-rc.6","2.0.0-rc.7","2016-09-13T13:21:14.193Z","2016-09-23T22:24:58.125Z",169,FALSE
"6282","vue","2.0.0-rc.7","2.0.0-rc.8","2016-09-23T22:24:58.125Z","2016-09-27T21:08:34.332Z",170,FALSE
"6283","vue","2.0.0-rc.8","2.0.0","2016-09-27T21:08:34.332Z","2016-09-30T18:32:13.071Z",171,FALSE
"6284","vue","2.0.0","2.0.1","2016-09-30T18:32:13.071Z","2016-09-30T21:12:13.389Z",172,TRUE
"6285","vue","2.0.1","2.0.2","2016-09-30T21:12:13.389Z","2016-10-12T04:54:13.325Z",173,FALSE
"6286","vue","2.0.2","2.0.3","2016-10-12T04:54:13.325Z","2016-10-13T09:27:34.643Z",174,FALSE
"6287","vue","2.0.3","2.0.4","2016-10-13T09:27:34.643Z","2016-11-04T20:47:12.563Z",175,FALSE
"6288","vue","2.0.4","2.0.5","2016-11-04T20:47:12.563Z","2016-11-05T03:47:33.287Z",176,TRUE
"6289","vue","2.0.5","2.0.6","2016-11-05T03:47:33.287Z","2016-11-15T23:05:12.674Z",177,FALSE
"6290","vue","2.0.6","2.0.7","2016-11-15T23:05:12.674Z","2016-11-16T21:54:34.348Z",178,TRUE
"6291","vue","2.0.7","2.0.8","2016-11-16T21:54:34.348Z","2016-11-20T03:15:06.652Z",179,FALSE
"6292","vue","2.0.8","2.1.0","2016-11-20T03:15:06.652Z","2016-11-22T16:15:14.206Z",180,FALSE
"6293","vue","2.1.0","2.1.1","2016-11-22T16:15:14.206Z","2016-11-23T21:00:48.669Z",181,FALSE
"6294","vue","2.1.1","2.1.2","2016-11-23T21:00:48.669Z","2016-11-23T23:42:24.420Z",182,TRUE
"6295","vue","2.1.2","2.1.3","2016-11-23T23:42:24.420Z","2016-11-24T00:22:21.218Z",183,TRUE
"6296","vue","2.1.3","2.1.4","2016-11-24T00:22:21.218Z","2016-12-02T03:01:28.900Z",184,FALSE
"6297","vue","2.1.4","2.1.5","2016-12-02T03:01:28.900Z","2016-12-13T03:09:37.917Z",185,FALSE
"6298","vue","2.1.5","2.1.6","2016-12-13T03:09:37.917Z","2016-12-13T17:22:37.865Z",186,TRUE
"6299","vue","2.1.6","2.1.7","2016-12-13T17:22:37.865Z","2016-12-24T16:36:26.289Z",187,FALSE
"6300","vue","2.1.7","2.1.8","2016-12-24T16:36:26.289Z","2016-12-28T05:54:46.485Z",188,FALSE
"6301","vue","2.1.8","2.1.9","2016-12-28T05:54:46.485Z","2017-01-16T23:48:18.241Z",189,FALSE
"6302","vue","2.1.9","2.1.10","2017-01-16T23:48:18.241Z","2017-01-17T17:17:23.075Z",190,TRUE
"6303","vue","2.1.10","2.2.0-beta.1","2017-01-17T17:17:23.075Z","2017-02-24T04:22:29.318Z",191,FALSE
"6304","vue","2.2.0-beta.1","2.2.0-beta.2","2017-02-24T04:22:29.318Z","2017-02-25T00:01:22.141Z",192,TRUE
"6305","vue","2.2.0-beta.2","2.2.0","2017-02-25T00:01:22.141Z","2017-02-26T04:32:12.374Z",193,FALSE
"6306","vue","2.2.0","2.2.1","2017-02-26T04:32:12.374Z","2017-02-26T13:10:58.636Z",194,TRUE
"6307","vue","2.2.1","2.2.2","2017-02-26T13:10:58.636Z","2017-03-09T04:23:54.613Z",195,FALSE
"6308","vue","2.2.2","2.2.3","2017-03-09T04:23:54.613Z","2017-03-13T08:08:12.196Z",196,FALSE
"6309","vue","2.2.3","2.2.4","2017-03-13T08:08:12.196Z","2017-03-13T15:08:23.692Z",197,TRUE
"6310","vue","2.2.4","2.2.5","2017-03-13T15:08:23.692Z","2017-03-24T04:53:46.566Z",198,FALSE
"6311","vue","2.2.5","2.2.6","2017-03-24T04:53:46.566Z","2017-03-27T02:46:27.224Z",199,FALSE
"6312","vue","2.2.6","2.3.0-beta.1","2017-03-27T02:46:27.224Z","2017-04-26T10:32:45.472Z",200,FALSE
"6313","vue","2.3.0-beta.1","2.3.0","2017-04-26T10:32:45.472Z","2017-04-27T06:22:30.251Z",201,TRUE
"6314","vue","2.3.0","2.3.1","2017-04-27T06:22:30.251Z","2017-05-02T07:59:33.809Z",202,FALSE
"6315","vue","2.3.1","2.3.2","2017-05-02T07:59:33.809Z","2017-05-02T10:30:25.167Z",203,TRUE
"6316","vue","2.3.2","2.3.3","2017-05-02T10:30:25.167Z","2017-05-09T16:57:59.102Z",204,FALSE
"6317","vuex","0.1.0","0.2.0","2015-12-06T04:13:13.111Z","2015-12-10T16:36:53.226Z",1,FALSE
"6318","vuex","0.2.0","0.3.0","2015-12-10T16:36:53.226Z","2016-02-16T16:56:56.693Z",2,FALSE
